time,open,high,low,close
2003-04-25,1920,1989,1910,1985
2003-04-28,1980,1980,1953,1971
2003-04-29,1980,2015,1952,1999
2003-04-30,2005,2023,1980,1991
2003-05-01,2008,2008,1968,2004
2003-05-02,2008,2010,1938,1952
2003-05-05,1952,1952,1870,1877
2003-05-06,1899,1899,1856,1877
2003-05-07,1864,1872,1803,1824
2003-05-08,1835,1841,1790,1805
2003-05-09,1815,1839,1804,1817
2003-05-12,1822,1822,1793,1796
2003-05-13,1790,1795,1726,1732
2003-05-14,1730,1768,1727,1757
2003-05-15,1742,1757,1703,1720
2003-05-16,1720,1754,1708,1746
2003-05-19,1740,1740,1671,1689
2003-05-20,1684,1698,1638,1643
2003-05-21,1595,1635,1565,1630
2003-05-22,1660,1689,1643,1669
2003-05-23,1655,1679,1638,1677
2003-05-27,1630,1630,1565,1576
2003-05-28,1581,1600,1555,1584
2003-05-29,1583,1587,1460,1471
2003-05-30,1485,1529,1485,1493
2003-06-02,1450,1549,1420,1540
2003-06-03,1510,1580,1501,1530
2003-06-04,1530,1563,1504,1538
2003-06-05,1555,1575,1475,1501
2003-06-06,1510,1545,1498,1505
2003-06-09,1461,1485,1443,1472
2003-06-10,1490,1490,1453,1458
2003-06-11,1466,1481,1456,1475
2003-06-12,1470,1515,1463,1478
2003-06-13,1468,1513,1460,1468
2003-06-16,1495,1558,1470,1500
2003-06-17,1500,1555,1484,1550
2003-06-18,1565,1595,1559,1570
2003-06-19,1579,1595,1486,1495
2003-06-20,1500,1560,1500,1553
2003-06-23,1538,1602,1537,1553
2003-06-24,1548,1565,1530,1538
2003-06-25,1558,1584,1553,1572
2003-06-26,1580,1597,1571,1577
2003-06-27,1600,1660,1600,1634
2003-06-30,1650,1655,1626,1651
2003-07-01,1635,1680,1602,1635
2003-07-02,1620,1657,1608,1649
2003-07-03,1630,1667,1627,1647
2003-07-07,1647,1680,1627,1662
2003-07-08,1655,1665,1633,1648
2003-07-09,1650,1654,1573,1588
2003-07-10,1560,1566,1515,1529
2003-07-11,1515,1565,1510,1527
2003-07-14,1500,1509,1477,1488
2003-07-15,1482,1507,1475,1479
2003-07-16,1475,1523,1468,1514
2003-07-17,1505,1555,1495,1547
2003-07-18,1540,1545,1450,1466
2003-07-21,1460,1492,1436,1463
2003-07-22,1445,1461,1425,1427
2003-07-23,1421,1457,1420,1445
2003-07-24,1446,1482,1445,1448
2003-07-25,1450,1486,1450,1464
2003-07-28,1444,1464,1425,1432
2003-07-29,1420,1485,1420,1478
2003-07-30,1472,1498,1470,1485
2003-07-31,1473,1496,1460,1465
2003-08-01,1455,1480,1450,1465
2003-08-04,1475,1485,1450,1476
2003-08-05,1478,1486,1458,1469
2003-08-06,1472,1522,1420,1435
2003-08-07,1455,1488,1447,1462
2003-08-08,1470,1502,1470,1489
2003-08-11,1460,1480,1446,1469
2003-08-12,1470,1495,1452,1454
2003-08-13,1458,1485,1451,1479
2003-08-14,1485,1485,1463,1481
2003-08-15,1483,1487,1460,1466
2003-08-18,1460,1525,1456,1508
2003-08-19,1508,1542,1497,1501
2003-08-20,1510,1548,1508,1542
2003-08-21,1549,1600,1544,1597
2003-08-22,1610,1625,1577,1616
2003-08-25,1620,1685,1603,1668
2003-08-26,1668,1740,1653,1733
2003-08-27,1720,1760,1685,1695
2003-08-28,1710,1765,1702,1753
2003-08-29,1755,1770,1716,1761
2003-09-02,1725,1740,1692,1733
2003-09-03,1685,1688,1652,1663
2003-09-04,1668,1714,1668,1704
2003-09-05,1715,1719,1685,1700
2003-09-08,1682,1706,1675,1696
2003-09-09,1696,1700,1655,1666
2003-09-10,1645,1660,1619,1631
2003-09-11,1608,1617,1522,1528
2003-09-12,1530,1530,1481,1499
2003-09-15,1500,1515,1479,1512
2003-09-16,1500,1505,1467,1470
2003-09-17,1480,1526,1475,1515
2003-09-18,1507,1510,1469,1478
2003-09-19,1480,1530,1478,1519
2003-09-22,1519,1535,1488,1503
2003-09-23,1555,1625,1555,1603
2003-09-24,1582,1645,1555,1637
2003-09-25,1680,1708,1656,1663
2003-09-26,1625,1625,1595,1602
2003-09-29,1580,1609,1571,1605
2003-09-30,1615,1648,1615,1626
2003-10-01,1611,1643,1555,1563
2003-10-02,1545,1562,1533,1554
2003-10-03,1565,1575,1547,1560
2003-10-06,1550,1572,1520,1546
2003-10-07,1540,1574,1533,1549
2003-10-08,1560,1572,1451,1456
2003-10-09,1460,1476,1445,1466
2003-10-10,1475,1490,1445,1460
2003-10-13,1430,1519,1428,1490
2003-10-14,1477,1490,1457,1460
2003-10-15,1465,1498,1462,1480
2003-10-16,1475,1477,1446,1458
2003-10-17,1448,1474,1360,1367
2003-10-20,1367,1405,1364,1385
2003-10-21,1405,1415,1395,1407
2003-10-22,1417,1426,1372,1387
2003-10-23,1399,1440,1390,1409
2003-10-24,1409,1438,1392,1432
2003-10-27,1437,1447,1410,1420
2003-10-28,1422,1437,1404,1411
2003-10-29,1425,1440,1413,1431
2003-10-30,1431,1445,1410,1429
2003-10-31,1429,1470,1395,1440
2003-11-03,1430,1442,1418,1422
2003-11-04,1410,1452,1403,1442
2003-11-05,1450,1500,1445,1471
2003-11-06,1437,1439,1416,1423
2003-11-07,1418,1485,1412,1474
2003-11-10,1458,1465,1421,1426
2003-11-11,1428,1455,1424,1451
2003-11-12,1450,1525,1436,1517
2003-11-13,1507,1575,1497,1554
2003-11-14,1580,1598,1557,1591
2003-11-17,1580,1585,1545,1552
2003-11-18,1555,1580,1524,1526
2003-11-19,1540,1560,1522,1555
2003-11-20,1555,1573,1530,1540
2003-11-21,1535,1544,1488,1491
2003-11-24,1495,1496,1470,1479
2003-11-25,1486,1489,1423,1426
2003-11-26,1430,1445,1415,1438
2003-12-01,1518,1560,1503,1552
2003-12-02,1545,1580,1532,1540
2003-12-03,1560,1590,1553,1576
2003-12-04,1610,1623,1590,1604
2003-12-05,1575,1612,1557,1595
2003-12-08,1585,1629,1581,1623
2003-12-09,1670,1735,1656,1731
2003-12-10,1790,1790,1685,1713
2003-12-11,1730,1735,1650,1673
2003-12-12,1685,1701,1667,1674
2003-12-15,1649,1667,1633,1637
2003-12-16,1600,1605,1562,1573
2003-12-17,1570,1622,1563,1590
2003-12-18,1595,1595,1568,1583
2003-12-19,1578,1582,1554,1572
2003-12-22,1570,1596,1550,1551
2003-12-23,1545,1560,1538,1544
2003-12-24,1546,1560,1536,1559
2003-12-29,1540,1567,1532,1548
2003-12-30,1547,1549,1535,1537
2003-12-31,1545,1557,1500,1515
2004-01-05,1500,1506,1456,1474
2004-01-06,1505,1580,1498,1550
2004-01-07,1530,1650,1529,1642
2004-01-08,1635,1650,1602,1611
2004-01-09,1660,1698,1656,1671
2004-01-12,1660,1668,1631,1665
2004-01-13,1650,1685,1626,1641
2004-01-14,1605,1619,1586,1608
2004-01-15,1600,1629,1595,1605
2004-01-16,1620,1636,1590,1597
2004-01-20,1650,1660,1580,1589
2004-01-21,1620,1635,1595,1632
2004-01-22,1665,1683,1647,1678
2004-01-23,1650,1657,1606,1609
2004-01-26,1600,1635,1571,1604
2004-01-27,1585,1603,1575,1589
2004-01-28,1560,1573,1520,1525
2004-01-29,1530,1549,1526,1537
2004-01-30,1535,1560,1515,1520
2004-02-02,1510,1535,1504,1530
2004-02-03,1550,1605,1548,1600
2004-02-04,1610,1615,1578,1581
2004-02-05,1588,1614,1577,1600
2004-02-06,1580,1604,1540,1543
2004-02-09,1548,1550,1505,1512
2004-02-10,1518,1538,1500,1535
2004-02-11,1530,1533,1512,1526
2004-02-12,1530,1562,1524,1556
2004-02-13,1555,1558,1505,1544
2004-02-17,1524,1574,1516,1542
2004-02-18,1540,1549,1523,1531
2004-02-19,1500,1500,1462,1466
2004-02-20,1457,1482,1445,1456
2004-02-23,1456,1469,1451,1454
2004-02-24,1451,1495,1449,1493
2004-02-25,1488,1515,1476,1513
2004-02-26,1550,1590,1532,1581
2004-02-27,1580,1596,1560,1570
2004-03-01,1565,1570,1510,1557
2004-03-02,1557,1563,1518,1528
2004-03-03,1490,1504,1476,1491
2004-03-04,1485,1498,1463,1475
2004-03-05,1473,1503,1451,1461
2004-03-08,1475,1478,1453,1462
2004-03-09,1410,1447,1410,1443
2004-03-10,1425,1425,1380,1384
2004-03-11,1395,1415,1390,1401
2004-03-12,1398,1414,1391,1407
2004-03-15,1425,1450,1425,1443
2004-03-16,1441,1484,1434,1474
2004-03-17,1465,1479,1418,1431
2004-03-18,1470,1479,1450,1451
2004-03-19,1448,1451,1429,1441
2004-03-22,1468,1507,1465,1493
2004-03-23,1485,1494,1476,1479
2004-03-24,1495,1511,1482,1483
2004-03-25,1485,1510,1440,1462
2004-03-26,1475,1499,1453,1478
2004-03-29,1465,1476,1451,1471
2004-03-30,1468,1499,1465,1496
2004-03-31,1510,1555,1506,1549
2004-04-01,1540,1562,1512,1517
2004-04-02,1508,1514,1405,1418
2004-04-05,1416,1440,1413,1436
2004-04-06,1420,1435,1410,1432
2004-04-07,1425,1427,1390,1413
2004-04-08,1385,1420,1385,1416
2004-04-12,1416,1416,1382,1389
2004-04-13,1397,1399,1379,1382
2004-04-14,1382,1399,1377,1389
2004-04-15,1373,1386,1372,1376
2004-04-16,1360,1373,1350,1356
2004-04-19,1355,1395,1352,1379
2004-04-20,1355,1366,1334,1337
2004-04-21,1325,1350,1325,1345
2004-04-22,1345,1353,1331,1338
2004-04-23,1349,1362,1336,1354
2004-04-26,1375,1405,1373,1396
2004-04-27,1385,1393,1375,1378
2004-04-28,1383,1408,1381,1405
2004-04-29,1395,1420,1395,1413
2004-04-30,1413,1430,1405,1413
2004-05-03,1410,1416,1384,1385
2004-05-04,1385,1410,1370,1395
2004-05-05,1390,1390,1352,1362
2004-05-06,1372,1388,1358,1361
2004-05-07,1360,1370,1347,1356
2004-05-10,1349,1364,1342,1358
2004-05-11,1353,1376,1351,1358
2004-05-12,1360,1382,1355,1358
2004-05-13,1345,1345,1328,1343
2004-05-14,1324,1332,1314,1322
2004-05-17,1330,1335,1310,1314
2004-05-18,1307,1323,1299,1320
2004-05-19,1340,1342,1324,1327
2004-05-20,1340,1430,1339,1416
2004-05-21,1410,1421,1360,1382
2004-05-24,1380,1387,1363,1368
2004-05-25,1372,1398,1372,1396
2004-05-26,1396,1398,1370,1383
2004-05-27,1390,1439,1390,1437
2004-05-28,1439,1476,1426,1465
2004-06-01,1450,1454,1405,1423
2004-06-02,1415,1428,1338,1342
2004-06-03,1340,1368,1331,1346
2004-06-04,1351,1352,1326,1334
2004-06-07,1338,1342,1318,1333
2004-06-08,1360,1390,1352,1357
2004-06-09,1364,1378,1356,1371
2004-06-10,1361,1370,1353,1360
2004-06-14,1348,1350,1335,1338
2004-06-15,1355,1372,1348,1351
2004-06-16,1353,1395,1351,1370
2004-06-17,1359,1366,1345,1359
2004-06-18,1355,1382,1339,1342
2004-06-21,1344,1359,1341,1351
2004-06-22,1345,1352,1336,1344
2004-06-23,1342,1350,1337,1346
2004-06-24,1350,1350,1335,1337
2004-06-25,1341,1368,1340,1362
2004-06-28,1355,1391,1355,1383
2004-06-29,1376,1388,1363,1385
2004-06-30,1388,1408,1335,1341
2004-07-01,1351,1354,1325,1333
2004-07-02,1310,1329,1298,1317
2004-07-06,1303,1341,1301,1338
2004-07-07,1345,1425,1345,1419
2004-07-08,1470,1475,1410,1425
2004-07-09,1425,1446,1411,1422
2004-07-12,1422,1448,1410,1444
2004-07-13,1444,1444,1415,1437
2004-07-14,1437,1509,1426,1493
2004-07-15,1495,1539,1493,1531
2004-07-16,1531,1545,1520,1528
2004-07-19,1545,1572,1544,1566
2004-07-20,1560,1570,1546,1550
2004-07-21,1543,1606,1530,1604
2004-07-22,1610,1625,1540,1622
2004-07-23,1630,1639,1612,1620
2004-07-26,1620,1620,1575,1594
2004-07-27,1606,1616,1580,1604
2004-07-28,1625,1662,1625,1658
2004-07-29,1650,1672,1632,1663
2004-07-30,1642,1660,1620,1645
2004-08-02,1685,1705,1669,1692
2004-08-03,1708,1732,1680,1723
2004-08-04,1728,1738,1700,1727
2004-08-05,1690,1709,1673,1703
2004-08-06,1635,1648,1595,1610
2004-08-09,1648,1653,1622,1639
2004-08-10,1645,1687,1645,1681
2004-08-11,1692,1692,1607,1616
2004-08-12,1622,1661,1615,1645
2004-08-13,1648,1660,1634,1653
2004-08-16,1660,1660,1588,1605
2004-08-17,1585,1620,1568,1608
2004-08-18,1670,1675,1638,1649
2004-08-19,1698,1750,1695,1731
2004-08-20,1720,1765,1705,1738
2004-08-23,1710,1763,1700,1758
2004-08-24,1730,1748,1679,1703
2004-08-25,1699,1708,1651,1668
2004-08-26,1660,1720,1650,1707
2004-08-27,1716,1723,1684,1716
2004-08-30,1716,1722,1686,1719
2004-08-31,1688,1692,1656,1686
2004-09-01,1625,1639,1587,1595
2004-09-02,1592,1622,1578,1588
2004-09-03,1585,1588,1552,1571
2004-09-07,1535,1555,1475,1479
2004-09-08,1455,1498,1450,1488
2004-09-09,1490,1498,1460,1474
2004-09-10,1475,1493,1454,1457
2004-09-13,1452,1474,1442,1456
2004-09-14,1470,1483,1458,1476
2004-09-15,1486,1495,1459,1482
2004-09-16,1470,1470,1448,1453
2004-09-17,1458,1468,1452,1461
2004-09-20,1469,1488,1462,1474
2004-09-21,1469,1494,1466,1492
2004-09-22,1526,1543,1511,1526
2004-09-23,1527,1530,1500,1522
2004-09-24,1515,1515,1445,1458
2004-09-27,1458,1468,1450,1455
2004-09-28,1455,1470,1443,1445
2004-09-29,1438,1453,1431,1449
2004-09-30,1455,1475,1439,1453
2004-10-01,1440,1460,1438,1450
2004-10-04,1443,1459,1422,1424
2004-10-05,1411,1437,1410,1424
2004-10-06,1415,1419,1402,1406
2004-10-07,1396,1408,1390,1391
2004-10-08,1410,1450,1404,1425
2004-10-11,1431,1465,1422,1460
2004-10-12,1445,1459,1426,1440
2004-10-13,1440,1450,1427,1435
2004-10-14,1451,1480,1444,1457
2004-10-15,1452,1469,1440,1447
2004-10-18,1447,1468,1446,1456
2004-10-19,1470,1478,1434,1440
2004-10-20,1432,1442,1424,1427
2004-10-21,1432,1444,1431,1434
2004-10-22,1448,1463,1442,1448
2004-10-25,1448,1457,1442,1449
2004-10-26,1448,1461,1446,1457
2004-10-27,1477,1478,1465,1470
2004-10-28,1483,1500,1481,1485
2004-10-29,1498,1500,1455,1469
2004-11-01,1469,1469,1451,1453
2004-11-02,1456,1467,1451,1453
2004-11-03,1462,1470,1453,1460
2004-11-04,1520,1570,1518,1568
2004-11-05,1580,1638,1572,1633
2004-11-08,1800,1800,1751,1783
2004-11-09,1720,1800,1720,1792
2004-11-10,1805,1808,1690,1698
2004-11-11,1690,1743,1682,1736
2004-11-12,1730,1736,1675,1705
2004-11-15,1720,1756,1720,1753
2004-11-16,1730,1730,1678,1685
2004-11-17,1662,1662,1608,1610
2004-11-18,1615,1647,1600,1609
2004-11-19,1590,1625,1580,1597
2004-11-22,1585,1585,1551,1557
2004-11-23,1580,1602,1570,1595
2004-11-24,1595,1605,1582,1600
2004-11-29,1590,1603,1553,1600
2004-11-30,1620,1660,1617,1651
2004-12-01,1661,1663,1635,1659
2004-12-02,1675,1677,1632,1652
2004-12-03,1635,1714,1630,1710
2004-12-06,1700,1723,1691,1714
2004-12-07,1705,1709,1685,1687
2004-12-08,1670,1672,1638,1650
2004-12-09,1640,1670,1632,1638
2004-12-10,1620,1638,1617,1620
2004-12-13,1615,1630,1590,1607
2004-12-14,1610,1619,1592,1598
2004-12-15,1625,1669,1625,1667
2004-12-16,1677,1680,1650,1654
2004-12-17,1628,1628,1596,1600
2004-12-20,1585,1600,1575,1591
2004-12-21,1585,1590,1569,1572
2004-12-22,1560,1601,1556,1587
2004-12-23,1588,1588,1550,1552
2004-12-27,1570,1570,1555,1564
2004-12-28,1564,1588,1556,1561
2004-12-29,1555,1574,1535,1539
2004-12-30,1550,1570,1540,1547
2005-01-03,1540,1554,1526,1527
2005-01-04,1525,1534,1518,1523
2005-01-05,1518,1540,1517,1526
2005-01-06,1520,1526,1506,1514
2005-01-07,1508,1511,1470,1473
2005-01-10,1470,1489,1464,1466
2005-01-11,1466,1482,1464,1468
2005-01-12,1477,1502,1477,1486
2005-01-13,1486,1515,1483,1505
2005-01-14,1490,1513,1490,1500
2005-01-18,1497,1507,1487,1496
2005-01-19,1496,1510,1483,1499
2005-01-20,1499,1512,1493,1498
2005-01-21,1495,1496,1475,1486
2005-01-24,1488,1530,1486,1526
2005-01-25,1520,1536,1518,1527
2005-01-26,1522,1583,1520,1575
2005-01-27,1580,1596,1565,1577
2005-01-28,1577,1586,1560,1562
2005-01-31,1540,1558,1523,1525
2005-02-01,1532,1567,1530,1561
2005-02-02,1575,1606,1575,1603
2005-02-03,1590,1609,1580,1594
2005-02-04,1585,1587,1562,1576
2005-02-07,1580,1628,1561,1622
2005-02-08,1612,1615,1585,1604
2005-02-09,1604,1608,1540,1542
2005-02-10,1558,1569,1542,1567
2005-02-11,1576,1580,1556,1560
2005-02-14,1567,1585,1552,1561
2005-02-15,1562,1598,1562,1592
2005-02-16,1585,1599,1576,1585
2005-02-17,1585,1617,1585,1616
2005-02-18,1616,1633,1606,1620
2005-02-22,1620,1620,1590,1609
2005-02-23,1616,1640,1615,1627
2005-02-24,1631,1658,1604,1656
2005-02-25,1645,1663,1636,1654
2005-02-28,1665,1746,1665,1730
2005-03-01,1730,1754,1720,1752
2005-03-02,1720,1725,1705,1720
2005-03-03,1735,1742,1705,1729
2005-03-04,1735,1762,1723,1760
2005-03-07,1725,1782,1725,1776
2005-03-08,1790,1799,1767,1769
2005-03-09,1770,1776,1729,1738
2005-03-10,1775,1775,1735,1753
2005-03-11,1825,1842,1801,1804
2005-03-14,1794,1800,1764,1772
2005-03-15,1792,1795,1773,1785
2005-03-16,1785,1835,1773,1829
2005-03-17,1840,1850,1815,1830
2005-03-18,1837,1849,1825,1844
2005-03-21,1820,1830,1725,1733
2005-03-22,1725,1748,1723,1731
2005-03-23,1635,1641,1575,1588
2005-03-24,1570,1588,1560,1584
2005-03-28,1570,1580,1561,1570
2005-03-29,1580,1593,1576,1581
2005-03-30,1576,1587,1571,1579
2005-03-31,1605,1626,1602,1613
2005-04-01,1636,1669,1558,1571
2005-04-04,1560,1595,1560,1588
2005-04-05,1570,1577,1553,1555
2005-04-06,1525,1570,1510,1555
2005-04-07,1580,1598,1558,1577
2005-04-08,1565,1592,1563,1588
2005-04-11,1592,1592,1558,1563
2005-04-12,1568,1584,1555,1581
2005-04-13,1580,1589,1573,1581
2005-04-14,1575,1576,1535,1543
2005-04-15,1543,1543,1520,1533
2005-04-18,1533,1555,1516,1539
2005-04-19,1545,1568,1544,1555
2005-04-20,1551,1578,1551,1563
2005-04-21,1558,1558,1537,1538
2005-04-22,1515,1515,1493,1506
2005-04-25,1495,1495,1483,1486
2005-04-26,1490,1495,1474,1476
2005-04-27,1486,1511,1485,1500
2005-04-28,1500,1505,1484,1488
2005-04-29,1503,1525,1489,1492
2005-05-02,1485,1520,1483,1503
2005-05-03,1490,1516,1488,1490
2005-05-04,1490,1505,1486,1496
2005-05-05,1490,1493,1475,1480
2005-05-06,1478,1487,1455,1484
2005-05-09,1479,1494,1476,1489
2005-05-10,1495,1503,1492,1497
2005-05-11,1495,1509,1490,1491
2005-05-12,1484,1489,1466,1472
2005-05-13,1457,1463,1428,1430
2005-05-16,1420,1454,1417,1451
2005-05-17,1448,1449,1435,1438
2005-05-18,1445,1458,1441,1453
2005-05-19,1458,1469,1435,1446
2005-05-20,1440,1450,1432,1440
2005-05-23,1457,1463,1452,1459
2005-05-24,1466,1468,1434,1436
2005-05-25,1440,1450,1427,1429
2005-05-26,1415,1427,1413,1415
2005-05-27,1417,1431,1412,1412
2005-05-31,1415,1425,1415,1422
2005-06-01,1412,1416,1392,1394
2005-06-02,1408,1423,1403,1420
2005-06-03,1433,1445,1419,1429
2005-06-06,1425,1432,1408,1421
2005-06-07,1427,1438,1417,1435
2005-06-08,1458,1472,1452,1454
2005-06-09,1452,1466,1432,1439
2005-06-10,1444,1444,1428,1429
2005-06-13,1425,1436,1420,1427
2005-06-14,1439,1505,1437,1502
2005-06-15,1544,1562,1526,1560
2005-06-16,1545,1549,1516,1541
2005-06-17,1529,1558,1527,1544
2005-06-20,1550,1555,1530,1531
2005-06-21,1538,1546,1528,1545
2005-06-22,1563,1580,1558,1569
2005-06-23,1567,1589,1555,1579
2005-06-24,1590,1594,1525,1531
2005-06-27,1535,1550,1511,1545
2005-06-28,1537,1538,1506,1509
2005-06-29,1490,1506,1488,1497
2005-06-30,1490,1490,1443,1452
2005-07-01,1445,1465,1445,1451
2005-07-05,1430,1448,1425,1430
2005-07-06,1420,1430,1407,1411
2005-07-07,1402,1424,1395,1397
2005-07-08,1385,1403,1377,1398
2005-07-11,1420,1420,1388,1406
2005-07-12,1419,1428,1411,1412
2005-07-13,1412,1415,1396,1404
2005-07-14,1396,1428,1396,1409
2005-07-15,1408,1417,1401,1405
2005-07-18,1415,1444,1412,1439
2005-07-19,1435,1442,1419,1425
2005-07-20,1430,1443,1401,1404
2005-07-21,1415,1424,1391,1407
2005-07-22,1417,1419,1398,1407
2005-07-25,1415,1440,1412,1420
2005-07-26,1420,1438,1420,1437
2005-07-27,1442,1463,1442,1458
2005-07-28,1470,1472,1444,1453
2005-07-29,1455,1480,1451,1479
2005-08-01,1489,1489,1467,1482
2005-08-02,1480,1500,1475,1498
2005-08-03,1495,1505,1481,1491
2005-08-04,1495,1502,1475,1479
2005-08-05,1450,1469,1445,1455
2005-08-08,1460,1463,1428,1430
2005-08-09,1425,1425,1398,1402
2005-08-10,1445,1448,1430,1432
2005-08-11,1415,1420,1390,1392
2005-08-12,1392,1394,1374,1378
2005-08-15,1380,1388,1370,1375
2005-08-16,1380,1392,1378,1383
2005-08-17,1386,1386,1371,1372
2005-08-18,1390,1404,1383,1398
2005-08-19,1403,1410,1375,1394
2005-08-22,1390,1417,1389,1413
2005-08-23,1420,1426,1405,1410
2005-08-24,1422,1430,1403,1412
2005-08-25,1420,1422,1398,1403
2005-08-26,1410,1434,1398,1428
2005-08-29,1430,1442,1420,1428
2005-08-30,1410,1410,1391,1406
2005-08-31,1405,1415,1396,1404
2005-09-01,1414,1500,1410,1496
2005-09-02,1540,1555,1518,1550
2005-09-06,1535,1544,1520,1540
2005-09-07,1520,1552,1512,1549
2005-09-08,1543,1570,1543,1569
2005-09-09,1575,1575,1516,1531
2005-09-12,1500,1507,1480,1483
2005-09-13,1476,1482,1440,1445
2005-09-14,1442,1460,1419,1423
2005-09-15,1412,1417,1399,1405
2005-09-16,1405,1412,1384,1385
2005-09-19,1360,1375,1356,1371
2005-09-20,1375,1388,1367,1375
2005-09-21,1385,1395,1351,1352
2005-09-22,1354,1360,1337,1342
2005-09-23,1340,1359,1338,1350
2005-09-26,1340,1341,1328,1335
2005-09-27,1330,1355,1330,1351
2005-09-28,1353,1377,1353,1373
2005-09-29,1413,1440,1393,1434
2005-09-30,1429,1444,1408,1413
2005-10-03,1393,1411,1388,1401
2005-10-04,1402,1405,1381,1383
2005-10-05,1410,1417,1385,1388
2005-10-06,1380,1408,1378,1392
2005-10-07,1385,1389,1363,1367
2005-10-10,1370,1373,1351,1356
2005-10-11,1370,1372,1351,1356
2005-10-12,1350,1358,1347,1349
2005-10-13,1352,1373,1352,1369
2005-10-14,1390,1416,1385,1408
2005-10-17,1381,1388,1365,1367
2005-10-18,1370,1392,1370,1386
2005-10-19,1395,1405,1386,1392
2005-10-20,1385,1399,1364,1367
2005-10-21,1366,1382,1356,1366
2005-10-24,1370,1412,1369,1408
2005-10-25,1400,1408,1388,1403
2005-10-26,1400,1423,1395,1418
2005-10-27,1420,1428,1407,1415
2005-10-28,1405,1405,1371,1382
2005-10-31,1367,1372,1349,1351
2005-11-01,1360,1371,1352,1368
2005-11-02,1365,1378,1357,1369
2005-11-03,1373,1380,1366,1376
2005-11-04,1360,1362,1337,1344
2005-11-07,1375,1375,1355,1356
2005-11-08,1360,1364,1351,1364
2005-11-09,1366,1373,1364,1372
2005-11-10,1374,1385,1371,1377
2005-11-11,1365,1365,1347,1348
2005-11-14,1350,1358,1344,1351
2005-11-15,1360,1377,1346,1351
2005-11-16,1361,1367,1349,1354
2005-11-17,1356,1362,1347,1360
2005-11-18,1390,1430,1388,1425
2005-11-21,1440,1443,1395,1414
2005-11-22,1405,1435,1404,1429
2005-11-23,1446,1446,1406,1413
2005-11-28,1395,1427,1390,1409
2005-11-29,1402,1416,1393,1404
2005-11-30,1404,1419,1399,1415
2005-12-01,1430,1474,1425,1465
2005-12-02,1462,1484,1460,1478
2005-12-05,1448,1460,1435,1440
2005-12-06,1433,1439,1426,1429
2005-12-07,1430,1455,1423,1450
2005-12-08,1455,1468,1442,1463
2005-12-09,1455,1466,1443,1461
2005-12-12,1470,1492,1469,1479
2005-12-13,1483,1497,1475,1480
2005-12-14,1480,1482,1448,1460
2005-12-15,1453,1474,1445,1468
2005-12-16,1470,1480,1456,1461
2005-12-19,1450,1451,1436,1439
2005-12-20,1440,1454,1427,1448
2005-12-21,1450,1460,1442,1450
2005-12-22,1462,1482,1455,1478
2005-12-23,1475,1475,1459,1463
2005-12-27,1464,1465,1442,1445
2005-12-28,1447,1475,1437,1469
2005-12-29,1470,1505,1470,1501
2005-12-30,1505,1525,1498,1504
2006-01-03,1515,1548,1513,1546
2006-01-04,1540,1554,1532,1544
2006-01-05,1525,1530,1515,1519
2006-01-06,1503,1554,1499,1551
2006-01-09,1545,1554,1501,1505
2006-01-10,1518,1528,1506,1519
2006-01-11,1523,1528,1506,1518
2006-01-12,1530,1536,1515,1527
2006-01-13,1525,1529,1515,1518
2006-01-17,1548,1580,1544,1571
2006-01-18,1585,1600,1568,1598
2006-01-19,1542,1562,1530,1553
2006-01-20,1525,1575,1520,1548
2006-01-23,1560,1566,1530,1531
2006-01-24,1510,1510,1446,1451
2006-01-25,1472,1472,1445,1465
2006-01-26,1472,1486,1456,1485
