time,open,high,low,close
2011-08-25,5689.5,5779.5,5419,5588.5
2011-08-26,5582,5592,5405,5532.5
2011-08-29,5637.5,5718.5,5588,5676.5
2011-08-30,5710.5,5731.5,5572,5646
2011-08-31,5662,5872.5,5648.5,5792.5
2011-09-01,5777.5,5797.5,5638,5724
2011-09-02,5638.5,5650,5493,5541.5
2011-09-05,5465,5465,5206.5,5259.5
2011-09-06,5202,5335,5152,5198
2011-09-07,5315.5,5454,5277,5400.5
2011-09-08,5424.5,5474,5307.5,5406
2011-09-09,5352,5402.5,5140.5,5185.5
2011-09-12,5079,5149,4962,5080
2011-09-13,5154.5,5224.5,4963,5147
2011-09-14,5101,5450.5,5071,5339
2011-09-15,5392,5582,5373.5,5499.5
2011-09-16,5578.5,5679,5531.5,5560.5
2011-09-19,5487,5507,5370,5444.5
2011-09-20,5396.5,5589,5370,5577
2011-09-21,5534.5,5588,5346,5443.5
2011-09-22,5288,5312.5,5107.5,5176.5
2011-09-23,5193,5242,4980,5194
2011-09-26,5158,5425.5,5085,5353
2011-09-27,5478.5,5683.5,5478,5621.5
2011-09-28,5560.5,5711.5,5496,5591.5
2011-09-29,5561,5715.5,5540.5,5647.5
2011-09-30,5630,5637.5,5427,5471
2011-10-03,5356,5448.5,5267,5393.5
2011-10-04,5291.5,5344,5132,5232.5
2011-10-05,5315,5524.5,5272,5472
2011-10-06,5493,5689.5,5464,5645.5
2011-10-07,5653,5759,5613.5,5681.5
2011-10-10,5743.5,5884.5,5660.5,5853
2011-10-11,5878.5,5894,5783,5861.5
2011-10-12,5845.5,6038.5,5807,5994.5
2011-10-13,5979.5,6046,5885,5911.5
2011-10-14,5959,6048,5895,5965.5
2011-10-17,6043.5,6091,5821,5869
2011-10-18,5812,5998,5756,5873
2011-10-19,5950,5988.5,5844,5919
2011-10-20,5825,5925,5754,5782
2011-10-21,5828,5995,5776,5974.5
2011-10-24,6038,6078,5944,6066
2011-10-25,6019,6169,5966,6051
2011-10-26,6040,6155,5958,6016.5
2011-10-27,6200,6442,6177.5,6331
2011-10-28,6402,6440,6313.5,6351.5
2011-10-31,6300,6314.5,6098,6172
2011-11-01,6045,6045,5767.5,5840.5
2011-11-02,5941,5999,5816,5975.5
2011-11-03,5810,6202,5794.5,6158
2011-11-04,6180,6194,5932,5986.5
2011-11-07,6003.5,6034.5,5837.5,5928.5
2011-11-08,5955,6093.5,5937.5,5974.5
2011-11-09,6094,6102,5733,5838.5
2011-11-10,5695,5939.5,5666,5871
2011-11-11,5921.5,6070.5,5856.5,6048.5
2011-11-14,6089,6135,5924.5,6001
2011-11-15,5928,6018,5817.5,5949.5
2011-11-16,5849,6036,5835,5925.5
2011-11-17,5870,5927,5760,5849
2011-11-18,5758,5904,5755,5820
2011-11-21,5750,5783.5,5590,5622
2011-11-22,5656.5,5685,5535.5,5557.5
2011-11-23,5483.5,5592.5,5453,5479.5
2011-11-24,5494,5567,5400.5,5441
2011-11-25,5435,5532,5366,5488
2011-11-28,5595.5,5757.5,5567,5738.5
2011-11-29,5757,5829,5692,5796
2011-11-30,5739,6134.5,5704.5,6082.5
2011-12-01,6118.5,6126.5,6017.5,6040
2011-12-02,6090,6175,6046.5,6078
2011-12-05,6115.5,6175,6053.5,6114.5
2011-12-06,6049,6098,6007,6043.5
2011-12-07,6098,6138.5,5919.5,5999.5
2011-12-08,6070,6080.5,5815.5,5879
2011-12-09,5798,6029,5770,5990
2011-12-12,6001.5,6010,5759,5797.5
2011-12-13,5819,5854.5,5700,5769.5
2011-12-14,5713,5772,5669.5,5685.5
2011-12-15,5659.5,5797,5650,5747.5
2011-12-16,5791.5,5798,5659,5720
2011-12-19,5632,5786,5614.5,5674
2011-12-20,5675,5888,5643.5,5850
2011-12-21,5891,5976,5773,5799.5
2011-12-22,5805.5,5895,5804,5860
2011-12-23,5927.5,5937.5,5851.5,5886
2011-12-27,5905,5932,5884.5,5906.5
2011-12-28,5865.5,5910,5774,5790.5
2011-12-29,5795,5886.5,5780.5,5834.5
2011-12-30,5880,5900,5822,5900
2012-01-02,5890,6081.5,5880,6073.5
2012-01-03,6105,6186,6078,6173
2012-01-04,6133.5,6170,6092.5,6122.5
2012-01-05,6120,6149,6045.5,6106
2012-01-06,6105,6160,6016.5,6060.5
2012-01-09,6022.5,6083.5,5992.5,6027.5
2012-01-10,6095,6198,6075,6169.5
2012-01-11,6138.5,6187,6110.5,6147
2012-01-12,6173,6264,6152,6184.5
2012-01-13,6238,6264.5,6067,6134.5
2012-01-16,6109,6238,6097.5,6226.5
2012-01-17,6278,6349,6267.5,6327.5
2012-01-18,6320,6404,6285.5,6358.5
2012-01-19,6400,6427,6336,6417.5
2012-01-20,6427,6440,6376,6413.5
2012-01-23,6415.5,6480,6355.5,6437
2012-01-24,6412,6429.5,6338,6416
2012-01-25,6465,6480.5,6369,6419.5
2012-01-26,6459.5,6564.5,6433.5,6542
2012-01-27,6524,6579,6486,6523
2012-01-30,6492,6496.5,6416,6451
2012-01-31,6484,6538,6453.5,6468.5
2012-02-01,6475,6636,6465.5,6611.5
2012-02-02,6639,6677,6610,6662
2012-02-03,6663,6795,6639.5,6768
2012-02-06,6754,6786.5,6718.5,6766.5
2012-02-07,6754.5,6792.5,6685.5,6759
2012-02-08,6787.5,6835,6737,6749
2012-02-09,6780,6849,6748.5,6789
2012-02-10,6765,6770,6651,6697.5
2012-02-13,6742,6777,6711,6731.5
2012-02-14,6722,6796,6694,6732.5
2012-02-15,6800,6834,6715,6767
2012-02-16,6673,6808,6653,6747.5
2012-02-17,6793.5,6879,6793.5,6842.5
2012-02-20,6920,6960,6880,6945
2012-02-21,6958.5,6975.5,6872,6916
2012-02-22,6905.5,6922.5,6821,6849.5
2012-02-23,6850,6908,6732,6812
2012-02-24,6853.5,6893.5,6827.5,6868
2012-02-27,6826.5,6872.5,6744,6864.5
2012-02-28,6875,6904.5,6810.5,6891.5
2012-02-29,6906.5,6970,6842.5,6854.5
2012-03-01,6823,6962,6817,6934
2012-03-02,6962,6965,6898.5,6925
2012-03-05,6884.5,6906,6815,6870
2012-03-06,6863,6868,6602,6659.5
2012-03-07,6636,6683,6613.5,6676
2012-03-08,6700,6875,6699,6834
2012-03-09,6849.5,6915,6831.5,6889.5
2012-03-12,6864.5,6924,6848,6898
2012-03-13,6963,7048,6940,7000.5
2012-03-14,7019,7100.5,7018.5,7086.5
2012-03-15,7090,7164,7072.5,7146
2012-03-16,7163,7211,7157,7169
2012-03-19,7186,7188,7107,7166.5
2012-03-20,7161,7165,7045,7067.5
2012-03-21,7100.5,7129,7025.5,7088.5
2012-03-22,7066.5,7091.5,6951,6996.5
2012-03-23,7002,7042,6921,7017
2012-03-26,7051,7124.5,6981,7093
2012-03-27,7143.5,7167,7075,7092
2012-03-28,7065,7124.5,6962.5,7018.5
2012-03-29,6982.5,7007.5,6854.5,6893
2012-03-30,6936,6976.5,6911,6961
2012-04-02,6982.5,7103.5,6922.5,7066.5
2012-04-03,7089,7095,6937.5,6997.5
2012-04-04,6932,6958,6782,6786.5
2012-04-05,6814,6842.5,6695,6790
2012-04-10,6688,6748.5,6568,6639
2012-04-11,6604,6731.5,6601,6673
2012-04-12,6690,6773.5,6657,6755
2012-04-13,6764,6764,6558,6588
2012-04-16,6575.5,6683.5,6536,6653
2012-04-17,6632,6818.5,6624,6802
2012-04-18,6812.5,6821.5,6724,6742
2012-04-19,6754.5,6816,6638,6684.5
2012-04-20,6692.5,6770,6657,6752.5
2012-04-23,6710.5,6720,6505,6527.5
2012-04-24,6567,6611.5,6512.5,6604.5
2012-04-25,6614,6741,6602,6720.5
2012-04-26,6705.5,6789.5,6647,6744.5
2012-04-27,6717.5,6834.5,6654,6803
2012-04-30,6824,6856,6754.5,6775
2012-05-02,6830,6885,6668.5,6710
2012-05-03,6747,6799,6652.5,6699.5
2012-05-04,6667,6691.5,6538,6565
2012-05-07,6404,6599,6370,6574
2012-05-08,6573.5,6582,6416.5,6445
2012-05-09,6482,6511.5,6377.5,6471.5
2012-05-10,6503.5,6554.5,6442,6519.5
2012-05-11,6461,6593,6448,6585
2012-05-14,6510,6528,6406,6468
2012-05-15,6463,6513,6353.5,6394.5
2012-05-16,6327,6445,6298.5,6391
2012-05-17,6400.5,6423.5,6261,6318.5
2012-05-18,6225,6338,6221.5,6274.5
2012-05-21,6273,6369,6243,6337.5
2012-05-22,6374.5,6447.5,6350.5,6437.5
2012-05-23,6336,6375.5,6259,6284.5
2012-05-24,6350,6356,6243,6323.5
2012-05-25,6292.5,6409,6279,6344.5
2012-05-28,6400,6429.5,6311.5,6323.5
2012-05-29,6372.5,6443.5,6334.5,6401
2012-05-30,6379,6396,6258.5,6283.5
2012-05-31,6289,6323.5,6208.5,6239
2012-06-01,6245,6261.5,6008.5,6064.5
2012-06-04,5980,6032,5942,5979.5
2012-06-05,6011.5,6027,5913,5966.5
2012-06-06,6028.5,6136,5994.5,6101
2012-06-07,6146,6232.5,6099,6138.5
2012-06-08,6094.5,6171.5,6052.5,6125
2012-06-11,6304,6322,6098,6137
2012-06-12,6127,6213,6083,6167
2012-06-13,6180,6222.5,6092,6132.5
2012-06-14,6148,6169.5,6077,6137
2012-06-15,6168.5,6272,6157,6231.5
2012-06-18,6322,6339.5,6225.5,6248
2012-06-19,6247,6384.5,6236,6364.5
2012-06-20,6325,6424,6321,6394
2012-06-21,6363,6431.5,6267,6355.5
2012-06-22,6305,6322.5,6258.5,6261
2012-06-25,6263.5,6270,6120.5,6150
2012-06-26,6165.5,6184,6110.5,6141.5
2012-06-27,6164.5,6248,6134.5,6219.5
2012-06-28,6250,6250,6098,6151
2012-06-29,6290,6438.5,6264,6411.5
2012-07-02,6445,6547,6395,6489
2012-07-03,6522,6597,6507.5,6577
2012-07-04,6592.5,6592.5,6528,6561.5
2012-07-05,6557.5,6647.5,6478,6538
2012-07-06,6517,6537,6406,6414.5
2012-07-09,6406,6425,6378,6399.5
2012-07-10,6394.5,6494.5,6350.5,6450
2012-07-11,6419,6503.5,6401.5,6451.5
2012-07-12,6428,6463,6367,6425
2012-07-13,6464,6577.5,6437.5,6542.5
2012-07-16,6555,6578.5,6510.5,6576
2012-07-17,6586.5,6630,6542,6568
2012-07-18,6590,6698.5,6579.5,6681.5
2012-07-19,6713,6776.5,6699,6753
2012-07-20,6742,6781.5,6621,6633.5
2012-07-23,6546,6575.5,6371,6427
2012-07-24,6440,6457.5,6314,6405.5
2012-07-25,6345,6477,6341.5,6402.5
2012-07-26,6407.5,6597.5,6323,6575
2012-07-27,6612.5,6817.5,6513.5,6682.5
2012-07-30,6756.5,6798,6703,6782.5
2012-07-31,6810.5,6838,6755,6784
2012-08-01,6776.5,6803.5,6726,6758
2012-08-02,6766.5,6864,6552,6613
2012-08-03,6612,6890.5,6606.5,6867.5
2012-08-06,6869,6945,6847,6921
2012-08-07,6910,6990,6896.5,6964.5
2012-08-08,6958.5,6972,6907.5,6961
2012-08-09,6982,7004,6890.5,6960.5
2012-08-10,6925.5,6968.5,6891,6951.5
2012-08-13,6940,6979,6882,6914
2012-08-14,6962.5,6997,6939,6969.5
2012-08-15,6943.5,6975,6907.5,6952
2012-08-16,6984,7018,6928.5,6992.5
2012-08-17,7010,7055,6999.5,7035.5
2012-08-20,7047,7087,7010,7035
2012-08-21,7049,7108,7042,7093
2012-08-22,7047.5,7062,7005,7023
2012-08-23,7079.5,7083,6923.5,6963
2012-08-24,6960,6993,6885.5,6978
2012-08-27,6968.5,7051.5,6946,7045
2012-08-28,7010,7031.5,6975,7003.5
2012-08-29,7010,7032.5,6945,7001
2012-08-30,6970,6981.5,6870.5,6907.5
2012-08-31,6907,7014,6890,6969.5
2012-09-03,6951,7019.5,6940,7011.5
2012-09-04,7002.5,7019,6919.5,6941.5
2012-09-05,6943.5,7004,6892.5,6966.5
2012-09-06,6990.5,7174.5,6977.5,7158.5
2012-09-07,7166,7250,7165,7222.5
2012-09-10,7208,7235,7185.5,7216
2012-09-11,7182,7315,7173.5,7313
2012-09-12,7313,7411.5,7307,7352
2012-09-13,7340,7406,7279.5,7314.5
2012-09-14,7421.5,7447.5,7382,7410.5
2012-09-17,7382,7416,7369.5,7398.5
2012-09-18,7387,7389.5,7305,7369
2012-09-19,7391,7403.5,7325,7392.5
2012-09-20,7352,7402,7312.5,7383
2012-09-21,7427,7483.5,7394.5,7456.5
2012-09-24,7422,7445.5,7390,7418.5
2012-09-25,7434.5,7443.5,7351.5,7426
2012-09-26,7367.5,7376,7258.5,7294.5
2012-09-27,7331,7351,7271.5,7291.5
2012-09-28,7347.5,7354.5,7220,7238.5
2012-10-01,7211,7343.5,7209.5,7333.5
2012-10-02,7286,7378,7269,7312.5
2012-10-03,7308,7343.5,7275,7328
2012-10-04,7352.5,7378,7285,7304
2012-10-05,7338,7412.5,7315,7392.5
2012-10-08,7352.5,7359,7287,7300
2012-10-09,7328,7329,7221,7228
2012-10-10,7225,7249,7185.5,7217.5
2012-10-11,7193.5,7308.5,7183,7285.5
2012-10-12,7270.5,7294.5,7232.5,7245.5
2012-10-15,7235,7306,7222,7265
2012-10-16,7313,7394,7296,7380.5
2012-10-17,7390,7404.5,7369.5,7398.5
2012-10-18,7408,7449.5,7391,7441
2012-10-19,7416,7433.5,7330.5,7367.5
2012-10-22,7366.5,7393,7303.5,7323.5
2012-10-23,7338.5,7346.5,7154,7177.5
2012-10-24,7215.5,7218,7120,7195.5
2012-10-25,7210,7259.5,7183,7199
2012-10-26,7153.5,7259,7145.5,7232
2012-10-29,7227,7228,7172.5,7206.5
2012-10-30,7198,7295,7198,7276.5
2012-10-31,7287.5,7350,7254.5,7271
2012-11-01,7268.5,7359.5,7246,7333.5
2012-11-02,7349,7392.5,7313.5,7360.5
2012-11-05,7322.5,7355,7306,7328
2012-11-06,7356.5,7420,7320,7375.5
2012-11-07,7416.5,7440,7223.5,7231
2012-11-08,7260.5,7289.5,7184,7210
2012-11-09,7233,7238,7063.5,7170
2012-11-12,7167.5,7202.5,7137.5,7171.5
2012-11-13,7146.5,7187.5,7075.5,7175.5
2012-11-14,7153,7185,7031.5,7116
2012-11-15,7050,7080,7011.5,7045.5
2012-11-16,7034,7060,6948,6958.5
2012-11-19,7012,7131,7006,7125
2012-11-20,7103.5,7188,7092.5,7174.5
2012-11-21,7142.5,7196,7136,7187.5
2012-11-22,7211,7255,7206.5,7248
2012-11-23,7258,7336,7220.5,7306.5
2012-11-26,7298.5,7315.5,7274,7293
2012-11-27,7330.5,7365,7306.5,7338.5
2012-11-28,7315,7387,7265,7349
2012-11-29,7391,7418.5,7371,7401
2012-11-30,7396,7445,7390.5,7419
2012-12-03,7429,7489,7417,7435.5
2012-12-04,7418.5,7468,7413.5,7428.5
2012-12-05,7499.5,7507,7428.5,7445
2012-12-06,7468,7558,7461,7537.5
2012-12-07,7546.5,7555,7487.5,7509
2012-12-10,7522.5,7541.5,7457.5,7531.5
2012-12-11,7534,7598.5,7521,7592.5
2012-12-12,7596.5,7644,7587,7615
2012-12-13,7597.5,7621.5,7561.5,7572
2012-12-14,7592,7622,7571,7595
2012-12-17,7610.5,7629,7565.5,7599.5
2012-12-18,7642,7674,7625,7661.5
2012-12-19,7673,7683,7654,7673
2012-12-20,7645,7694.5,7636.5,7671.5
2012-12-21,7618,7668,7605.5,7653.5
2012-12-27,7631.5,7685.5,7630,7657.5
2012-12-28,7666.5,7675.5,7611.5,7618.5
2013-01-02,7744.5,7805.5,7727,7778.5
2013-01-03,7769,7781,7740,7760
2013-01-04,7747.5,7792.5,7730,7769.5
2013-01-07,7765,7778,7715,7731.5
2013-01-08,7716,7758.5,7686,7699
2013-01-09,7714,7739,7692,7726
2013-01-10,7744,7779,7687.5,7707.5
2013-01-11,7730.5,7735,7686.5,7716.5
2013-01-14,7745,7790,7705,7739
2013-01-15,7720,7739,7636.5,7672.5
2013-01-16,7674.5,7699,7646,7693.5
2013-01-17,7676,7769,7664.5,7732
2013-01-18,7743.5,7756.5,7706.5,7718
2013-01-21,7723.5,7762,7721,7749
2013-01-22,7741.5,7750.5,7633,7706.5
2013-01-23,7713.5,7735,7687,7714
2013-01-24,7705,7759.5,7661.5,7751.5
2013-01-25,7741.5,7878,7740.5,7852.5
2013-01-28,7883,7888,7833,7837
2013-01-29,7850,7859.5,7801.5,7855.5
2013-01-30,7858,7869,7774.5,7807.5
2013-01-31,7786.5,7813.5,7762,7796
2013-02-01,7796.5,7856,7785,7830.5
2013-02-04,7830.5,7838.5,7602,7646.5
2013-02-05,7625.5,7684,7621.5,7665.5
2013-02-06,7674.5,7695,7536.5,7588
2013-02-07,7579.5,7662.5,7565,7589.5
2013-02-08,7619.5,7655,7576,7643
2013-02-11,7654,7678,7596.5,7629.5
2013-02-12,7615.5,7669,7592,7654
2013-02-13,7662,7739,7648.5,7709
2013-02-14,7696.5,7728.5,7606,7633.5
2013-02-15,7631,7651,7570,7591.5
2013-02-18,7607.5,7633,7567.5,7628.5
2013-02-19,7620,7765.5,7609,7757.5
2013-02-20,7753,7784.5,7705,7732.5
2013-02-21,7693,7698,7559.5,7583
2013-02-22,7622.5,7700,7607.5,7660.5
2013-02-25,7695.5,7864,7633,7768
2013-02-26,7607.5,7680,7587,7597.5
2013-02-27,7628.5,7724,7564,7676.5
2013-02-28,7722.5,7784.5,7691,7750.5
2013-03-01,7726.5,7768.5,7627.5,7714
2013-03-04,7665.5,7734,7635.5,7701.5
2013-03-05,7748.5,7884.5,7737.5,7872.5
2013-03-06,7854,7977.5,7851,7919.5
2013-03-07,7936.5,7958,7909.5,7932
2013-03-08,7946,8028,7942,7982
2013-03-11,7985,7999,7955,7988
2013-03-12,7981,8003,7933.5,7964.5
2013-03-13,7977,7991,7940.5,7976
2013-03-14,7995,8061.5,7986,8055.5
2013-03-15,8080,8089,8007,8053
2013-03-18,7913.5,8033.5,7858.5,8024.5
2013-03-19,7996.5,8014.5,7932,7967.5
2013-03-20,7975.5,8047.5,7974,8014
2013-03-21,8001,8013.5,7898,7939.5
2013-03-22,7915,7967,7884.5,7927
2013-03-25,8014.5,8044.5,7860,7889
2013-03-26,7905,7927.5,7871.5,7894.5
2013-03-27,7915,7931.5,7757.5,7807
2013-03-28,7810,7857.5,7786,7800.5
2013-04-02,7800.5,7962.5,7793.5,7956.5
2013-04-03,7923,7967,7865,7894.5
2013-04-04,7902,7942.5,7817,7841.5
2013-04-05,7821,7838.5,7643,7673.5
2013-04-08,7673.5,7710,7657,7665
2013-04-09,7714,7735.5,7618,7633.5
2013-04-10,7663,7835.5,7662,7822
2013-04-11,7819,7897.5,7796.5,7889.5
2013-04-12,7840,7849,7735,7749
2013-04-15,7759,7784,7657.5,7720.5
2013-04-16,7693,7751.5,7647,7701
2013-04-17,7708,7741,7481.5,7519
2013-04-18,7527,7566,7445,7483.5
2013-04-19,7505,7539.5,7422,7462.5
2013-04-22,7514,7545.5,7443.5,7481
2013-04-23,7485.5,7690,7450.5,7670
2013-04-24,7678.5,7785,7660.5,7765
2013-04-25,7770,7865,7749,7835
2013-04-26,7820,7853.5,7774.5,7818
2013-04-29,7841,7933,7828.5,7873
2013-04-30,7920,7971.5,7896,7921
2013-05-02,7907,8012.5,7897,7977.5
2013-05-03,7982,8138,7961,8124
2013-05-06,8133,8153,8105.5,8113
2013-05-07,8124,8210,8119.5,8174
2013-05-08,8191.5,8263.5,8164.5,8253
2013-05-09,8247,8280,8225,8268
2013-05-10,8276,8360,8253,8277
2013-05-13,8280.5,8296.5,8217.5,8275.5
2013-05-14,8302,8354,8235,8334.5
2013-05-15,8347,8376.5,8299,8356.5
2013-05-16,8352,8404,8320,8364.5
2013-05-17,8354.5,8477.5,8327,8394.5
2013-05-20,8449,8463,8400,8448
2013-05-21,8436,8487.5,8395.5,8455.5
2013-05-22,8470.5,8561,8436.5,8530
2013-05-23,8385,8424.5,8281,8354.5
2013-05-24,8384,8401,8261,8310.5
2013-05-27,8342,8394,8331.5,8382
2013-05-28,8402,8530,8395.5,8496
2013-05-29,8442,8451,8317,8338
2013-05-30,8328.5,8423,8298.5,8399
2013-05-31,8397,8406.5,8298,8366.5
2013-06-03,8315,8399,8215,8293
2013-06-04,8347,8389,8240,8297.5
2013-06-05,8244,8296.5,8165,8206.5
2013-06-06,8186.5,8237,8052,8111
2013-06-07,8131.5,8284,8035,8263
2013-06-10,8245,8358.5,8239,8313
2013-06-11,8278,8282.5,8140.5,8224.5
2013-06-12,8199,8249.5,8100.5,8147
2013-06-13,8031,8170.5,7966.5,8104
2013-06-14,8142,8188,8076.5,8132.5
2013-06-17,8139,8268,8137.5,8220
2013-06-18,8203.5,8243.5,8174,8230.5
2013-06-19,8240.5,8286.5,8131,8198.5
2013-06-20,8076,8082,7878,7951.5
2013-06-21,7937.5,7990,7777.5,7827.5
2013-06-24,7755,7831,7660,7704.5
2013-06-25,7716,7850.5,7714,7812
2013-06-26,7821,7973,7805.5,7940
2013-06-27,7957.5,8030,7922.5,8003
2013-06-28,8003.5,8045,7907,7966.5
2013-07-01,7955.5,8028.5,7892.5,7981.5
2013-07-02,7982.5,7997,7848,7909.5
2013-07-03,7866,7878,7731,7839
2013-07-04,7868.5,8022.5,7863.5,8000.5
2013-07-05,8016,8038,7806,7820
2013-07-08,7869.5,8019,7846.5,7970
2013-07-09,8025.5,8091.5,8006,8063
2013-07-10,8058,8100,7991.5,8049.5
2013-07-11,8198,8211.5,8131,8161.5
2013-07-12,8181.5,8245,8176.5,8206.5
2013-07-15,8234,8274.5,8212.5,8228.5
2013-07-16,8240,8262.5,8179,8210
2013-07-17,8211.5,8272,8138.5,8251.5
2013-07-18,8238.5,8341,8217,8325
2013-07-19,8294.5,8341.5,8285.5,8336.5
2013-07-22,8362,8381,8311,8331.5
2013-07-23,8355,8369.5,8307,8319
2013-07-24,8316.5,8419,8316.5,8367
2013-07-25,8373,8374.5,8266.5,8298
2013-07-26,8338,8365,8217.5,8250
2013-07-29,8266.5,8329,8243.5,8254.5
2013-07-30,8291,8339.5,8246,8278
2013-07-31,8269.5,8306.5,8213.5,8249.5
2013-08-01,8322,8464.5,8310.5,8398
2013-08-02,8442.5,8446.5,8378.5,8405
2013-08-05,8428,8437,8368,8400.5
2013-08-06,8400.5,8442.5,8267,8296
2013-08-07,8248.5,8284,8231,8253
2013-08-08,8284,8354,8251.5,8310.5
2013-08-09,8339,8377,8285,8328
2013-08-12,8356,8373.5,8237,8364
2013-08-13,8388,8447,8382.5,8416
2013-08-14,8447.5,8462,8401.5,8436
2013-08-15,8417.5,8424,8308,8377.5
2013-08-16,8353.5,8404,8330.5,8389
2013-08-19,8380,8397,8325.5,8368
2013-08-20,8316.5,8322.5,8244.5,8297.5
2013-08-21,8300,8346,8260.5,8281.5
2013-08-22,8255,8433.5,8247.5,8387.5
2013-08-23,8418,8441,8359,8417
2013-08-26,8432,8450,8386.5,8428.5
2013-08-27,8388,8425.5,8190,8268.5
2013-08-28,8221,8239,8095,8159.5
2013-08-29,8150.5,8202,8131,8191
2013-08-30,8214,8220,8086,8117.5
2013-09-02,8185,8269,8173,8234.5
2013-09-03,8253.5,8277,8139.5,8180
2013-09-04,8194,8216.5,8094.5,8197.5
2013-09-05,8218.5,8259,8164,8220
2013-09-06,8209.5,8300,8172,8263.5
2013-09-09,8287,8320,8245.5,8280
2013-09-10,8325,8479,8324,8458
2013-09-11,8470,8514,8445.5,8484
2013-09-12,8506,8518,8467,8490
2013-09-13,8477,8521.5,8455.5,8513
2013-09-16,8615,8629.5,8577,8612
2013-09-17,8604,8626,8586,8601
2013-09-18,8626,8758.5,8594,8627
2013-09-19,8746.5,8772.5,8666.5,8685
2013-09-20,8704,8721.5,8660,8679
2013-09-23,8683,8705,8609,8632
2013-09-24,8652,8692,8636,8667.5
2013-09-25,8670,8688,8614,8667
2013-09-26,8684,8697.5,8629.5,8660.5
2013-09-27,8670,8696.5,8615.5,8664
2013-09-30,8592,8626,8549.5,8589
2013-10-01,8627.5,8707,8614,8681
2013-10-02,8682.5,8686,8583.5,8633.5
2013-10-03,8638.5,8659.5,8565,8598.5
2013-10-04,8582,8649,8573,8624.5
2013-10-07,8599,8609,8510.5,8591
2013-10-08,8591,8615,8522.5,8570.5
2013-10-09,8558,8594,8487,8507.5
2013-10-10,8570,8744,8550,8688
2013-10-11,8729,8750,8698.5,8720.5
2013-10-14,8690,8763,8678,8721
2013-10-15,8753.5,8826,8746,8810.5
2013-10-16,8801.5,8867,8784.5,8842.5
2013-10-17,8831,8845,8766.5,8811.5
2013-10-18,8850,8869,8806.5,8852.5
2013-10-21,8872,8887.5,8836,8869.5
2013-10-22,8867,8990.5,8849,8944
2013-10-23,8916.5,8935.5,8898,8913
2013-10-24,8961.5,9001.5,8952,8976.5
2013-10-25,8951,9012.5,8936,8989
2013-10-28,9023.5,9032,8952.5,8986
2013-10-29,8990,9042.5,8963.5,9021
2013-10-30,9041,9075,8976.5,9012
2013-10-31,8977,9054.5,8975,9032.5
2013-11-01,9036,9050,8993.5,9005
2013-11-04,9038,9059.5,9020,9034.5
2013-11-05,9056,9057.5,8965,9006.5
2013-11-06,9045,9067.5,9023,9039.5
2013-11-07,9032,9197.5,9003,9085.5
2013-11-08,9030.5,9100,8990,9073.5
2013-11-11,9087,9125.5,9066,9117.5
2013-11-12,9119,9126.5,9060,9083.5
2013-11-13,9052.5,9111,8983,9051
2013-11-14,9123,9157.5,9103.5,9152
2013-11-15,9154,9192,9136,9175
2013-11-18,9165,9257,9140,9235
2013-11-19,9201.5,9220.5,9162.5,9199.5
2013-11-20,9172.5,9239,9145,9202
2013-11-21,9150,9219.5,9117.5,9204
2013-11-22,9214,9231.5,9171,9218
2013-11-25,9241,9327,9237,9305.5
2013-11-26,9299,9319.5,9290,9303
2013-11-27,9313.5,9368,9299,9354.5
2013-11-28,9358,9404,9356.5,9394
2013-11-29,9384.5,9428,9382,9411
2013-12-02,9408.5,9429.5,9386,9407.5
2013-12-03,9385,9407,9204,9230
2013-12-04,9235,9264,9066,9142
2013-12-05,9120,9175.5,9076.5,9096.5
2013-12-06,9110.5,9216.5,9085.5,9174
2013-12-09,9219,9229,9172.5,9206.5
2013-12-10,9192,9227,9091,9129.5
2013-12-11,9112.5,9155.5,9036,9080.5
2013-12-12,9026.5,9064,8983.5,9017
2013-12-13,9029.5,9048,8990.5,9012.5
2013-12-16,8995,9189.5,8985.5,9157.5
2013-12-17,9153.5,9164,9081,9100.5
2013-12-18,9124,9279,9122.5,9181
2013-12-19,9251,9354,9251,9324.5
2013-12-20,9380,9429.5,9365,9414
2013-12-23,9450,9517,9435,9492
2013-12-27,9563.5,9607,9557,9591
2013-12-30,9599,9616,9566,9605.5
2014-01-02,9637,9642.5,9382.5,9419
2014-01-03,9387,9461.5,9376.5,9442.5
2014-01-06,9434,9478.5,9407,9437
2014-01-07,9447,9527,9424,9509.5
2014-01-08,9510.5,9536,9474.5,9490.5
2014-01-09,9492,9557.5,9410,9425.5
2014-01-10,9477,9539,9448,9476.5
2014-01-13,9496.5,9526,9432.5,9509
2014-01-14,9443,9581.5,9386.5,9538.5
2014-01-15,9583,9781,9573.5,9727.5
2014-01-16,9764,9768.5,9710.5,9725.5
2014-01-17,9739,9799,9703,9750
2014-01-20,9723.5,9742,9679,9717
2014-01-21,9752.5,9802.5,9720,9735.5
2014-01-22,9771,9775.5,9683.5,9728.5
2014-01-23,9711,9737.5,9603,9646.5
2014-01-24,9667.5,9675.5,9346.5,9388
2014-01-27,9344,9413.5,9291,9373.5
2014-01-28,9360,9469,9352.5,9409.5
2014-01-29,9498,9544,9226,9349
2014-01-30,9322,9436,9272,9359.5
2014-01-31,9380,9385,9167,9323.5
2014-02-03,9290.5,9363,9092,9194.5
2014-02-04,9120,9173,9074.5,9141
2014-02-05,9113,9158.5,9085.5,9127
